AK400,1839.00,1839.00,1839.00,1839.00,2217.00,2232.00,2325.00,2454.00,2583.00,2235.00,2379.00,2535.00,2604.00,2694.00,2352.00,2511.00,2616.00,2226.00,2229.00,2526.00,2721.00,2856.00,2880.00,2901.00,2901.00,2901.00,2901.00
AK401,1938.00,1938.00,1938.00,1938.00,2343.00,2358.00,2364.00,2400.00,2523.00,2361.00,2379.00,2421.00,2565.00,2739.00,2373.00,2412.00,2589.00,2352.00,2355.00,2418.00,2799.00,3075.00,3099.00,3123.00,3123.00,3123.00,3123.00
AK402,1866.00,1866.00,1866.00,1866.00,2502.00,2517.00,2589.00,2697.00,2802.00,2520.00,2634.00,2763.00,2820.00,2889.00,2613.00,2745.00,2829.00,2511.00,2514.00,2757.00,2907.00,3012.00,3039.00,3060.00,3060.00,3060.00,3060.00
AK403,1662.00,1662.00,1662.00,1662.00,2049.00,2064.00,2181.00,2334.00,2508.00,2067.00,2244.00,2430.00,2541.00,2676.00,2211.00,2403.00,2559.00,2058.00,2061.00,2421.00,2718.00,2928.00,2955.00,2976.00,2976.00,2976.00,2976.00
AK404,1707.00,1707.00,1707.00,1707.00,2088.00,2103.00,2253.00,2442.00,2607.00,2106.00,2331.00,2562.00,2625.00,2703.00,2292.00,2526.00,2634.00,2097.00,2100.00,2553.00,2724.00,2841.00,2865.00,2886.00,2886.00,2886.00,2886.00
AK405,1464.00,1464.00,1464.00,1464.00,1998.00,2013.00,2094.00,2205.00,2364.00,2016.00,2139.00,2277.00,2400.00,2550.00,2118.00,2256.00,2421.00,2007.00,2010.00,2271.00,2601.00,2835.00,2859.00,2880.00,2880.00,2880.00,2880.00
AL001,933.00,933.00,933.00,933.00,975.00,1209.00,1227.00,1236.00,1269.00,1224.00,1233.00,1245.00,1290.00,1374.00,1230.00,1239.00,1299.00,1008.00,1206.00,1242.00,1398.00,1527.00,1539.00,1545.00,1545.00,1545.00,1545.00
AL002,1062.00,1062.00,1062.00,1062.00,1110.00,1194.00,1350.00,1530.00,1698.00,1206.00,1425.00,1644.00,1722.00,1818.00,1389.00,1611.00,1734.00,1125.00,1191.00,1635.00,1848.00,1998.00,2013.00,2028.00,2028.00,2028.00,2028.00
AL003,1359.00,1359.00,1359.00,1359.00,1431.00,1713.00,1731.00,1740.00,1776.00,1728.00,1737.00,1749.00,1797.00,1884.00,1734.00,1743.00,1806.00,1470.00,1710.00,1746.00,1908.00,2043.00,2061.00,2073.00,2073.00,2073.00,2073.00
AL004,1389.00,1389.00,1389.00,1389.00,1500.00,1533.00,1641.00,1767.00,1902.00,1545.00,1692.00,1845.00,1926.00,2025.00,1665.00,1821.00,1938.00,1509.00,1530.00,1839.00,2058.00,2211.00,2229.00,2244.00,2244.00,2244.00,2244.00
