AK400,1380.00,1380.00,1380.00,1380.00,1662.00,1674.00,1743.00,1908.00,2022.00,1677.00,1905.00,2034.00,2235.00,2352.00,1830.00,1998.00,2205.00,1671.00,1764.00,2070.00,2331.00,2400.00,2514.00,2556.00,2556.00,2556.00,2556.00
AK401,1455.00,1455.00,1455.00,1455.00,1758.00,1767.00,1773.00,2013.00,2133.00,1770.00,2010.00,2148.00,2340.00,2370.00,1929.00,2109.00,2331.00,1764.00,1854.00,2187.00,2361.00,2376.00,2397.00,2439.00,2439.00,2439.00,2439.00
AK402,1401.00,1401.00,1401.00,1401.00,1878.00,1887.00,1941.00,2022.00,2178.00,1890.00,1983.00,2199.00,2514.00,2613.00,1959.00,2136.00,2490.00,1884.00,1944.00,2262.00,2592.00,2652.00,2742.00,2793.00,2793.00,2793.00,2793.00
AK403,1248.00,1248.00,1248.00,1248.00,1536.00,1548.00,1635.00,1752.00,1881.00,1560.00,1731.00,1884.00,2073.00,2214.00,1659.00,1824.00,2037.00,1545.00,1638.00,1899.00,2187.00,2274.00,2409.00,2451.00,2451.00,2451.00,2451.00
AK404,1281.00,1281.00,1281.00,1281.00,1566.00,1575.00,1689.00,1833.00,1956.00,1581.00,1776.00,1959.00,2118.00,2295.00,1719.00,1896.00,2076.00,1572.00,1692.00,1962.00,2262.00,2370.00,2541.00,2586.00,2586.00,2586.00,2586.00
AK405,1098.00,1098.00,1098.00,1098.00,1500.00,1509.00,1572.00,1653.00,1773.00,1512.00,1605.00,1776.00,2013.00,2118.00,1590.00,1692.00,1986.00,1506.00,1575.00,1797.00,2097.00,2157.00,2256.00,2295.00,2295.00,2295.00,2295.00
AL001,708.00,708.00,708.00,708.00,819.00,906.00,933.00,1026.00,1092.00,927.00,1023.00,1098.00,1206.00,1212.00,975.00,1077.00,1203.00,885.00,963.00,1122.00,1209.00,1215.00,1218.00,1221.00,1221.00,1221.00,1221.00
AL002,906.00,906.00,906.00,906.00,969.00,1014.00,1062.00,1149.00,1275.00,1056.00,1128.00,1278.00,1305.00,1389.00,1110.00,1209.00,1302.00,1011.00,1098.00,1281.00,1386.00,1500.00,1623.00,1647.00,1647.00,1647.00,1647.00
AL003,1074.00,1074.00,1074.00,1074.00,1206.00,1284.00,1359.00,1494.00,1572.00,1341.00,1491.00,1581.00,1710.00,1716.00,1431.00,1554.00,1707.00,1281.00,1410.00,1611.00,1713.00,1719.00,1722.00,1731.00,1731.00,1731.00,1731.00
AL004,1134.00,1134.00,1134.00,1134.00,1221.00,1284.00,1395.00,1512.00,1518.00,1359.00,1509.00,1521.00,1551.00,1668.00,1500.00,1515.00,1527.00,1275.00,1464.00,1524.00,1644.00,1713.00,1824.00,1854.00,1854.00,1854.00,1854.00
AL005,1011.00,1011.00,1011.00,1011.00,1089.00,1140.00,1194.00,1257.00,1263.00,1185.00,1254.00,1266.00,1278.00,1338.00,1245.00,1260.00,1272.00,1137.00,1230.00,1269.00,1323.00,1356.00,1407.00,1428.00,1428.00,1428.00,1428.00
AL006,912.00,912.00,912.00,912.00,1008.00,1068.00,1125.00,1221.00,1338.00,1113.00,1209.00,1341.00,1365.00,1497.00,1179.00,1275.00,1362.00,1065.00,1164.00,1344.00,1470.00,1563.00,1710.00,1737.00,1737.00,1737.00,1737.00
AL007,1095.00,1095.00,1095.00,1095.00,1236.00,1332.00,1464.00,1617.00,1632.00,1419.00,1614.00,1635.00,1668.00,1674.00,1596.00,1629.00,1665.00,1320.00,1554.00,1641.00,1671.00,1677.00,1680.00,1689.00,1689.00,1689.00,1689.00
AR010,1038.00,1038.00,1038.00,1038.00,1194.00,1299.00,1386.00,1485.00,1491.00,1362.00,1482.00,1494.00,1512.00,1530.00,1470.00,1488.00,1506.00,1293.00,1443.00,1497.00,1521.00,1533.00,1539.00,1566.00,1566.00,1566.00,1566.00
AR012,657.00,657.00,657.00,657.00,753.00,861.00,933.00,1011.00,1077.00,873.00,966.00,1080.00,1170.00,1263.00,951.00,1044.00,1143.00,810.00,936.00,1083.00,1245.00,1302.00,1392.00,1413.00,1413.00,1413.00,1413.00
AR411,768.00,768.00,768.00,768.00,867.00,996.00,1053.00,1164.00,1221.00,1008.00,1161.00,1227.00,1341.00,1422.00,1116.00,1209.00,1323.00,927.00,1086.00,1251.00,1404.00,1545.00,1557.00,1569.00,1569.00,1569.00,1569.00
AZ013,1320.00,1320.00,1320.00,1320.00,1431.00,1503.00,1608.00,1758.00,1818.00,1578.00,1755.00,1824.00,1935.00,1983.00,1710.00,1806.00,1923.00,1497.00,1677.00,1848.00,1968.00,1995.00,2034.00,2070.00,2070.00,2070.00,2070.00
AZ014,936.00,936.00,936.00,936.00,963.00,1068.00,1089.00,1200.00,1281.00,1080.00,1197.00,1290.00,1428.00,1455.00,1137.00,1263.00,1419.00,984.00,1116.00,1320.00,1446.00,1458.00,1479.00,1503.00,1503.00,1503.00,1503.00
AZ015,1002.00,1002.00,1002.00,1002.00,1104.00,1284.00,1314.00,1503.00,1581.00,1299.00,1500.00,1587.00,1713.00,1719.00,1446.00,1563.00,1710.00,1167.00,1401.00,1617.00,1716.00,1722.00,1725.00,1734.00,1734.00,1734.00,1734.00
AZ016,822.00,822.00,822.00,822.00,909.00,1053.00,1083.00,1179.00,1263.00,1068.00,1176.00,1272.00,1413.00,1452.00,1116.00,1245.00,1401.00,963.00,1092.00,1302.00,1440.00,1461.00,1491.00,1515.00,1515.00,1515.00,1515.00
CA018,2688.00,2688.00,2688.00,2688.00,2952.00,3102.00,3234.00,3426.00,3507.00,3189.00,3423.00,3516.00,3657.00,3699.00,3366.00,3489.00,3645.00,3090.00,3321.00,3546.00,3687.00,3711.00,3747.00,3816.00,3816.00,3816.00,3816.00
CA019,3402.00,3402.00,3402.00,3402.00,3822.00,4149.00,4560.00,4995.00,5013.00,4383.00,4992.00,5016.00,5058.00,5067.00,4971.00,5010.00,5055.00,4098.00,4827.00,5025.00,5061.00,5070.00,5073.00,5151.00,5151.00,5151.00,5151.00
CA021,762.00,762.00,762.00,762.00,864.00,957.00,1065.00,1179.00,1293.00,972.00,1113.00,1296.00,1323.00,1452.00,1086.00,1230.00,1320.00,924.00,1068.00,1299.00,1425.00,1515.00,1650.00,1677.00,1677.00,1677.00,1677.00
CA022,1254.00,1254.00,1254.00,1254.00,1344.00,1401.00,1500.00,1632.00,1677.00,1470.00,1629.00,1683.00,1776.00,1854.00,1593.00,1668.00,1758.00,1395.00,1563.00,1701.00,1836.00,1881.00,1950.00,1983.00,1983.00,1983.00,1983.00
CA023,1125.00,1125.00,1125.00,1125.00,1320.00,1431.00,1476.00,1569.00,1629.00,1470.00,1566.00,1635.00,1737.00,1743.00,1518.00,1614.00,1734.00,1428.00,1506.00,1659.00,1740.00,1746.00,1749.00,1758.00,1758.00,1758.00,1758.00
CA024,2103.00,2103.00,2103.00,2103.00,2265.00,2391.00,2586.00,2877.00,2994.00,2502.00,2874.00,3006.00,3189.00,3195.00,2793.00,2967.00,3186.00,2352.00,2721.00,3045.00,3192.00,3198.00,3201.00,3240.00,3240.00,3240.00,3240.00
CA025,2145.00,2145.00,2145.00,2145.00,2400.00,2541.00,2616.00,2757.00,2847.00,2598.00,2754.00,2856.00,3003.00,3030.00,2688.00,2826.00,2997.00,2538.00,2667.00,2886.00,3021.00,3033.00,3051.00,3108.00,3108.00,3108.00,3108.00
CA026,1671.00,1671.00,1671.00,1671.00,1836.00,1944.00,2106.00,2295.00,2325.00,2046.00,2292.00,2328.00,2382.00,2391.00,2265.00,2319.00,2379.00,1929.00,2211.00,2340.00,2385.00,2394.00,2397.00,2418.00,2418.00,2418.00,2418.00
CA027,2685.00,2685.00,2685.00,2685.00,2919.00,3051.00,3144.00,3333.00,3483.00,3117.00,3330.00,3498.00,3726.00,3732.00,3231.00,3450.00,3723.00,3045.00,3204.00,3549.00,3729.00,3735.00,3738.00,3789.00,3789.00,3789.00,3789.00
CA028,1068.00,1068.00,1068.00,1068.00,1188.00,1260.00,1311.00,1401.00,1452.00,1302.00,1398.00,1458.00,1557.00,1632.00,1359.00,1440.00,1539.00,1257.00,1344.00,1476.00,1614.00,1656.00,1722.00,1752.00,1752.00,1752.00,1752.00
CA031,1839.00,1839.00,1839.00,1839.00,1953.00,2085.00,2238.00,2502.00,2607.00,2163.00,2499.00,2616.00,2778.00,2787.00,2430.00,2583.00,2775.00,2022.00,2364.00,2652.00,2781.00,2790.00,2793.00,2823.00,2823.00,2823.00,2823.00
CA032,948.00,948.00,948.00,948.00,1011.00,1059.00,1134.00,1251.00,1308.00,1113.00,1248.00,1317.00,1431.00,1512.00,1206.00,1296.00,1410.00,1053.00,1182.00,1338.00,1494.00,1542.00,1617.00,1644.00,1644.00,1644.00,1644.00
CA033,1689.00,1689.00,1689.00,1689.00,1830.00,1917.00,2016.00,2160.00,2214.00,1986.00,2157.00,2220.00,2313.00,2322.00,2112.00,2202.00,2310.00,1911.00,2082.00,2241.00,2316.00,2325.00,2328.00,2349.00,2349.00,2349.00,2349.00
CA034,1689.00,1689.00,1689.00,1689.00,1848.00,1953.00,2121.00,2316.00,2346.00,2058.00,2313.00,2349.00,2412.00,2433.00,2286.00,2340.00,2406.00,1938.00,2229.00,2364.00,2424.00,2436.00,2448.00,2493.00,2493.00,2493.00,2493.00
CA035,1320.00,1320.00,1320.00,1320.00,1539.00,1659.00,1692.00,1746.00,1776.00,1689.00,1743.00,1782.00,1848.00,1896.00,1713.00,1770.00,1836.00,1656.00,1707.00,1794.00,1884.00,1995.00,2013.00,2028.00,2028.00,2028.00,2028.00
